,NA06984,NA06985,NA06986,NA06989,NA06994,NA07000,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11832,NA11840,NA11843,NA11881,NA11892,NA11893,NA11894,NA11918,NA11919,NA11920,NA11930,NA11931,NA11932,NA11933,NA11992,NA11994,NA11995,NA12003,NA12004,NA12005,NA12006,NA12043,NA12044,NA12045,NA12046,NA12058,NA12144,NA12154,NA12155,NA12156,NA12234,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12414,NA12489,NA12546,NA12716,NA12717,NA12718,NA12748,NA12749,NA12750,NA12751,NA12760,NA12761,NA12762,NA12763,NA12775,NA12776,NA12777,NA12778,NA12812,NA12813,NA12814,NA12815,NA12827,NA12828,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12878,NA12889,NA12890,NA18525,NA18526,NA18528,NA18530,NA18531,NA18532,NA18533,NA18534,NA18535,NA18536,NA18537,NA18538,NA18539,NA18541,NA18542,NA18543,NA18544,NA18545,NA18546,NA18547,NA18548,NA18549,NA18550,NA18552,NA18553,NA18555,NA18557,NA18558,NA18559,NA18560,NA18561,NA18562,NA18563,NA18564,NA18565,NA18566,NA18567,NA18570,NA18571,NA18572,NA18573,NA18574,NA18577,NA18579,NA18582,NA18591,NA18592,NA18593,NA18595,NA18596,NA18597,NA18599,NA18602,NA18603,NA18605,NA18606,NA18608,NA18609,NA18610,NA18611,NA18612,NA18613,NA18614,NA18615,NA18616,NA18617,NA18618,NA18619,NA18620,NA18621,NA18622,NA18623,NA18624,NA18625,NA18626,NA18627,NA18628,NA18629,NA18630,NA18631,NA18632,NA18633,NA18634,NA18635,NA18636,NA18637,NA18638,NA18639,NA18640,NA18641,NA18642,NA18643,NA18644,NA18645,NA18646,NA18647,NA18648,NA18740,NA18745,NA18747,NA18748,NA18749,NA18757,NA18486,NA18488,NA18489,NA18499,NA18501,NA18502,NA18504,NA18505,NA18507,NA18508,NA18510,NA18511,NA18516,NA18517,NA18519,NA18520,NA18522,NA18523,NA18853,NA18856,NA18858,NA18861,NA18864,NA18865,NA18867,NA18868,NA18870,NA18871,NA18873,NA18874,NA18876,NA18877,NA18878,NA18879,NA18881,NA18907,NA18908,NA18909,NA18910,NA18912,NA18915,NA18916,NA18917,NA18923,NA18924,NA18933,NA18934,NA19092,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19141,NA19143,NA19144,NA19146,NA19147,NA19149,NA19152,NA19153,NA19159,NA19160,NA19171,NA19172,NA19175,NA19184,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19201,NA19204,NA19206,NA19207,NA19209,NA19210,NA19213,NA19214,NA19222,NA19223,NA19225,NA19235,NA19236,NA19238,NA19239,NA19240,NA19247,NA19248,NA19256,NA19257
161444000,108,164,176,88,49,143,91,70,64,69,161,77,110,64,185,48,77,244,94,98,83,87,87,61,124,121,144,77,59,36,50,95,224,56,89,84,177,135,60,153,134,83,116,96,127,222,71,83,32,32,84,63,71,64,70,49,75,99,193,119,102,98,104,113,82,138,107,94,61,50,49,41,95,91,78,92,64,85,65,122,56,125,73,116,46,93,110,78,63,70,59,79,87,109,83,152,56,72,64,149,87,72,58,82,90,139,0,62,107,52,77,54,103,120,117,83,116,128,100,82,115,108,72,120,74,82,93,97,90,75,86,84,84,65,81,94,94,90,53,66,60,143,92,103,45,79,106,114,80,76,108,54,126,109,111,95,50,88,86,110,40,89,72,96,110,40,28,178,120,140,143,106,86,96,85,82,73,34,74,118,120,58,91,94,101,112,62,113,97,64,77,52,89,61,91,80,97,73,101,77,98,112,143,89,190,157,55,60,132,94,56,74,158,68,105,82,187,73,45,58,42,187,64,71,101,85,220,177,107,65,160,171,76,0,95,65,71,66,147,68,122,114,64,95,62,31,62,52,52,124,56,95,118,102,76,172,74,62,86,73,60,145,112,174,96,64,143,94,55,52,39,40,73,139,50,67,116,52,94,62,85,84,68,108,102,78,66,47,48,67,53,105,112,53,49,51,211,118,77,37,82,118,83,49,62,32,123,100,92,80
161445000,108,183,175,62,55,128,75,82,53,73,193,74,70,56,184,46,51,232,112,80,110,113,91,65,105,160,164,79,53,37,66,89,225,74,97,121,187,143,43,135,174,73,131,131,123,273,94,68,30,35,76,58,80,66,65,50,99,81,206,134,113,85,116,119,69,113,132,108,60,60,46,67,77,100,61,123,62,85,56,135,62,119,92,128,67,82,116,80,64,67,55,64,93,98,88,153,55,68,51,162,83,78,47,64,84,109,0,58,103,55,85,64,77,82,120,105,121,102,104,87,120,122,77,129,86,92,132,104,92,63,76,95,116,94,78,94,83,109,48,92,66,152,128,106,64,87,104,100,103,92,99,49,129,84,127,104,39,113,73,134,32,80,92,87,133,50,40,167,152,164,161,131,78,77,81,74,76,46,86,137,106,53,99,141,109,91,62,132,129,49,78,58,115,94,143,63,96,64,130,88,123,82,110,80,133,167,96,54,139,74,44,71,156,46,95,54,150,96,49,82,71,182,43,84,88,88,214,225,118,80,159,166,82,0,89,72,56,50,158,42,147,162,89,80,70,61,86,62,44,137,72,106,95,99,74,182,66,55,83,63,60,116,119,97,107,68,168,141,86,59,48,32,83,136,78,61,132,74,77,47,111,119,82,121,93,74,70,64,28,62,69,93,115,55,52,63,223,102,70,77,92,86,73,65,63,63,109,99,88,85
161446000,161,238,226,63,56,129,92,84,61,71,169,58,106,42,151,66,78,247,111,78,92,94,77,52,116,176,171,82,37,31,65,87,234,59,95,129,139,135,66,175,127,63,142,118,107,236,88,71,29,54,87,69,87,94,85,70,79,358,215,107,106,104,98,111,87,136,128,94,58,46,62,84,69,97,61,95,55,84,74,140,62,145,97,127,56,97,107,61,57,70,83,79,71,142,100,121,58,85,53,164,76,77,43,76,107,85,0,60,107,45,103,62,87,91,140,112,132,120,102,68,140,139,63,135,89,82,119,81,114,87,64,92,114,77,127,116,80,102,49,110,79,145,144,94,67,74,124,96,117,91,103,61,113,86,97,118,30,131,84,150,43,94,92,84,131,37,47,156,149,180,144,172,77,114,66,72,76,38,100,127,116,61,87,112,120,100,85,139,109,77,82,73,82,93,140,54,117,86,104,87,121,94,128,66,173,160,72,43,155,77,54,67,122,58,98,46,178,89,33,48,61,183,64,98,89,94,256,187,98,69,170,139,86,0,108,77,58,60,138,72,134,117,96,84,52,65,59,74,55,91,60,121,95,96,70,172,65,66,95,50,69,142,118,175,117,58,163,114,62,75,36,43,77,177,48,71,126,83,101,43,122,94,82,121,135,101,82,53,35,56,62,151,77,46,91,75,198,146,67,60,93,102,83,66,53,57,114,99,88,79
161447000,112,185,202,54,54,148,100,78,71,61,181,80,94,52,173,54,80,242,102,93,101,96,97,64,108,166,165,67,50,36,74,96,248,75,91,109,195,114,53,164,143,72,139,109,147,240,77,83,42,59,92,80,100,80,72,70,78,87,197,78,125,104,111,116,91,114,138,99,55,56,41,68,84,85,60,99,53,94,77,102,77,125,88,116,58,133,117,70,57,85,87,72,89,123,134,156,72,55,57,148,81,83,57,81,106,114,0,73,93,44,70,55,100,119,139,114,113,167,76,104,150,87,83,131,113,130,147,103,96,98,77,77,115,48,108,88,101,84,66,95,78,183,123,134,81,83,114,122,83,97,121,38,125,111,101,141,38,126,76,138,46,104,91,62,130,27,61,171,143,171,187,142,45,77,99,76,73,71,87,142,154,68,95,148,138,97,99,130,106,73,94,84,100,67,132,68,119,91,134,106,147,107,146,103,164,149,72,60,169,75,67,60,133,45,90,61,171,91,42,75,54,174,70,81,117,73,205,179,121,74,200,164,87,0,113,90,61,56,160,67,119,147,78,82,79,70,69,48,67,102,65,103,84,108,90,234,83,64,92,81,68,138,135,195,96,72,129,113,66,71,60,51,63,152,59,120,130,115,82,45,112,102,99,139,109,106,68,69,56,70,71,153,125,65,80,80,213,154,75,58,72,105,86,73,53,56,125,123,70,77
161448000,145,151,202,48,74,121,105,78,58,71,186,60,117,50,178,67,81,228,120,81,99,107,76,68,137,182,171,81,58,39,85,100,245,66,63,121,181,123,63,168,151,68,105,108,160,301,92,79,46,63,70,87,99,75,80,66,71,86,188,100,90,110,93,113,101,107,117,126,57,60,81,60,83,92,61,115,41,94,72,140,66,132,99,111,73,127,109,87,67,110,70,72,100,112,118,168,67,83,75,179,97,84,55,86,117,125,0,93,112,58,104,62,85,119,109,85,117,140,79,82,122,101,113,120,78,120,124,138,100,91,100,114,151,69,85,98,105,84,62,95,81,167,117,118,68,99,121,109,96,85,136,54,129,105,117,92,53,104,78,121,31,100,107,95,131,30,60,157,142,190,154,145,55,116,103,76,86,70,58,128,116,41,81,141,119,129,79,126,116,85,99,57,94,95,137,82,119,91,172,101,134,112,133,88,165,161,76,73,168,82,45,84,135,50,75,61,211,87,48,92,56,185,66,67,99,77,213,196,95,63,155,121,71,0,122,92,65,50,139,38,142,147,73,83,55,66,71,59,48,125,57,97,99,99,69,201,64,56,92,85,94,160,150,174,106,58,123,137,84,68,30,42,75,150,79,91,152,74,79,47,116,99,93,141,146,104,89,52,43,66,40,102,127,57,45,33,214,156,68,65,92,95,80,62,57,59,134,97,80,75
161449000,83,161,143,71,74,109,83,58,56,62,145,58,83,49,172,63,78,228,112,91,98,83,71,50,107,152,124,72,63,23,48,64,258,76,81,95,165,131,71,145,215,56,93,116,133,189,92,72,37,35,58,52,81,62,58,58,69,74,173,105,101,114,93,107,77,96,97,130,55,56,48,68,93,101,90,79,72,77,65,117,66,122,109,94,59,85,95,67,63,65,65,46,89,102,80,147,41,52,46,93,114,58,66,54,92,91,0,70,120,29,86,56,50,125,123,85,141,142,71,90,109,99,100,102,97,99,111,87,75,73,73,78,139,80,82,87,128,63,37,97,81,136,97,111,74,69,124,96,105,67,125,44,142,128,114,148,26,100,66,128,17,80,72,62,97,29,51,169,126,141,183,147,79,90,82,68,61,31,73,146,128,27,96,109,144,96,92,115,80,69,57,59,65,74,79,72,117,69,115,75,96,71,125,64,163,161,49,75,119,88,73,77,138,62,49,80,163,76,34,49,82,194,47,88,95,77,213,156,115,77,143,144,87,0,101,84,62,64,128,58,100,109,56,108,69,54,46,46,42,85,53,74,107,88,60,182,57,48,70,66,83,130,113,150,89,68,135,120,58,51,30,24,69,105,59,73,146,59,90,31,96,90,61,102,117,77,73,50,56,47,39,123,84,44,64,49,173,133,67,61,64,73,54,52,53,67,76,84,79,87
161450000,124,211,158,88,52,139,96,53,60,72,160,80,91,70,148,67,66,232,84,74,93,73,75,72,105,131,154,86,57,28,75,71,180,58,69,137,190,132,56,164,144,69,93,95,140,176,87,65,40,41,68,69,67,62,68,56,62,73,171,117,105,83,104,128,86,120,105,126,69,54,81,60,110,79,65,102,70,72,87,106,68,132,94,103,52,80,124,66,72,71,88,83,57,81,99,167,48,78,68,137,124,90,69,60,116,75,0,54,118,36,79,78,91,137,168,113,137,149,102,96,163,123,81,94,82,90,124,105,69,66,75,72,112,76,86,120,136,68,38,131,79,181,113,123,84,66,151,120,111,89,136,41,155,131,115,146,35,121,76,135,17,79,89,66,131,20,77,237,128,178,183,174,73,59,85,75,76,21,83,142,114,37,90,123,164,96,84,97,81,71,87,59,86,86,112,55,97,57,128,85,89,103,137,74,136,121,39,67,136,88,59,75,128,55,107,67,145,77,35,66,63,167,73,96,139,86,176,113,99,55,149,122,89,0,106,101,61,64,132,70,91,89,57,87,69,36,56,56,40,106,47,78,98,108,60,197,68,72,38,52,97,127,112,139,71,77,135,112,68,70,32,42,65,134,62,64,147,90,80,61,111,72,70,86,99,103,78,57,49,40,55,96,112,49,82,65,188,116,71,48,86,66,48,63,61,58,96,116,80,76
161451000,113,165,199,71,56,131,77,60,68,111,159,82,99,43,121,89,77,253,79,89,87,78,92,94,99,134,126,90,56,23,76,90,171,52,67,115,189,120,94,135,152,65,80,98,135,125,106,73,34,25,42,50,69,46,73,70,81,46,163,121,92,105,68,105,60,89,80,98,51,66,79,62,99,79,76,122,59,101,68,116,78,144,77,154,59,160,168,77,52,51,35,60,62,87,139,264,48,63,72,176,131,67,72,42,145,91,0,86,145,23,49,21,74,145,183,129,249,165,118,114,180,113,87,74,96,94,96,94,77,79,66,88,142,84,120,133,147,67,41,106,123,188,124,169,64,87,157,123,103,147,196,41,129,151,137,162,32,110,97,173,18,88,113,140,136,28,144,285,153,190,203,215,83,101,99,95,94,18,118,185,135,36,115,116,162,132,161,203,127,118,114,89,146,85,161,71,106,181,186,145,143,154,145,55,147,178,46,52,115,89,57,51,141,49,97,48,163,72,32,79,58,197,68,83,129,114,150,130,91,54,168,178,106,0,133,93,53,63,118,59,98,93,60,84,46,40,52,47,36,83,47,102,172,95,70,173,66,77,77,50,41,228,246,207,111,87,116,122,50,39,25,20,68,263,39,163,108,91,99,32,119,67,54,127,214,158,79,57,37,39,77,119,99,42,72,65,150,312,67,37,96,68,49,78,52,100,74,105,78,81
161452000,137,166,190,65,78,100,62,64,80,104,134,70,103,53,133,74,91,194,75,92,97,68,80,71,97,131,130,91,54,68,55,97,168,45,68,121,209,110,49,151,152,46,105,89,125,136,74,58,43,42,86,85,59,63,64,46,82,53,171,116,99,96,75,143,93,109,76,113,47,51,130,79,81,63,31,98,51,99,59,100,45,140,75,155,54,244,188,65,61,67,73,84,54,90,190,253,53,48,47,182,99,53,73,71,147,94,0,75,142,42,72,34,88,128,173,154,242,182,129,113,168,180,106,105,111,89,116,120,75,48,93,104,163,93,115,138,168,103,45,101,142,178,132,154,91,93,173,133,100,140,191,49,148,163,123,201,37,114,86,151,28,117,113,141,166,35,154,261,165,204,204,216,94,84,81,113,65,27,132,172,156,50,115,161,161,92,160,234,110,158,143,57,137,83,182,61,86,153,237,141,171,158,166,72,142,188,64,65,131,102,110,41,139,54,104,61,178,101,53,71,39,185,67,72,117,125,188,118,71,62,145,196,102,0,108,89,44,56,137,60,113,125,47,103,60,52,53,59,33,102,48,107,128,75,79,174,63,47,74,55,60,287,259,200,84,59,128,92,48,38,47,36,48,310,60,194,121,95,72,40,108,75,43,145,244,164,74,46,40,40,59,159,108,64,59,63,132,361,54,44,99,91,61,99,50,55,94,115,81,62
161453000,148,207,171,80,79,122,70,57,69,77,235,51,114,57,149,51,66,218,128,94,105,97,71,65,108,196,164,89,58,75,63,130,269,62,59,108,202,118,61,140,167,91,105,96,151,257,58,96,53,51,88,79,110,61,93,49,68,91,212,116,116,100,128,137,79,117,136,83,56,67,56,99,94,95,61,92,68,96,70,132,55,128,97,149,64,135,128,74,80,90,71,75,82,131,142,203,66,87,56,154,117,103,53,93,97,115,0,58,105,47,96,68,125,112,150,114,162,140,116,103,143,136,112,159,73,118,106,130,108,72,76,96,114,84,108,103,98,87,46,111,80,167,112,128,76,97,129,128,100,102,136,70,124,88,121,161,47,125,86,143,30,113,100,108,143,32,65,184,160,192,164,164,71,86,52,110,71,41,83,153,121,63,104,167,148,95,84,138,95,83,93,56,100,68,162,69,91,127,173,120,133,112,172,102,172,149,75,66,196,100,55,39,142,66,87,63,210,92,49,62,61,210,65,87,110,107,180,205,132,59,131,113,87,0,107,101,58,61,132,69,132,149,97,82,56,61,70,69,48,102,68,109,91,117,83,204,54,59,63,93,94,158,139,137,103,59,153,142,84,47,37,41,68,156,66,45,179,78,94,31,136,103,90,136,95,107,50,47,44,76,55,107,129,67,65,74,242,129,59,60,65,120,71,58,49,63,127,89,73,98
161454000,168,198,178,63,75,135,99,75,68,76,214,62,113,57,173,41,80,246,127,57,108,111,83,93,146,163,182,71,52,77,70,98,237,73,76,144,179,131,65,162,174,72,115,123,136,288,81,78,47,42,87,63,78,70,70,78,73,107,243,98,121,108,130,120,99,94,111,103,61,52,42,95,103,98,68,107,65,97,68,144,47,108,97,157,70,96,118,57,69,99,74,91,89,127,93,128,69,72,81,136,126,85,46,61,111,111,0,61,103,57,88,45,107,126,166,128,124,130,97,94,123,115,104,127,98,115,121,124,99,64,94,84,132,80,92,110,124,118,44,85,70,168,99,104,49,86,110,120,89,96,116,63,119,106,110,133,41,110,91,132,43,77,64,103,121,48,44,125,142,168,182,138,60,121,87,85,52,61,83,126,117,61,96,156,115,83,80,166,121,69,81,67,93,69,151,51,109,73,131,101,113,80,134,84,153,141,54,75,158,102,34,70,97,64,103,39,186,114,76,63,69,176,67,64,102,95,253,214,116,62,150,138,66,0,112,71,67,61,154,34,132,121,78,82,60,38,74,84,27,96,67,104,108,90,75,191,69,67,79,85,79,140,105,115,98,56,197,95,68,63,31,49,86,151,76,58,156,53,99,46,89,118,84,121,110,132,58,45,65,53,55,113,92,63,59,87,206,116,68,35,95,88,60,39,65,52,127,91,75,66
161455000,123,178,155,79,74,126,73,95,46,64,159,51,83,50,157,52,62,218,97,79,76,98,64,60,135,151,161,79,60,68,58,97,194,53,90,96,190,125,60,183,145,78,133,126,120,262,64,90,34,47,82,49,67,88,84,67,74,68,250,102,97,96,101,104,73,129,100,107,57,83,29,87,114,96,76,90,75,77,59,116,79,115,89,104,66,86,84,77,63,71,67,81,106,103,95,131,82,71,80,154,88,102,65,77,78,98,0,96,94,56,78,57,84,105,134,98,86,104,100,86,96,120,84,133,83,96,115,114,112,60,89,78,119,54,72,87,103,93,48,91,68,117,111,89,62,83,105,102,81,91,106,65,103,96,106,128,46,94,71,120,28,97,60,72,113,35,42,140,93,184,151,151,69,101,92,77,64,37,82,150,124,56,81,119,89,85,57,100,75,63,50,56,86,82,101,55,103,52,104,101,101,80,132,67,149,130,88,44,106,81,39,69,119,57,90,66,160,94,53,52,63,166,38,65,93,75,225,186,137,65,132,103,67,0,106,61,64,50,137,59,132,148,97,111,50,71,81,66,39,102,58,119,73,123,62,211,69,82,83,69,69,90,100,189,80,53,116,120,60,51,37,40,67,119,88,55,154,64,112,59,125,101,74,131,70,71,65,43,45,61,47,100,109,74,68,76,226,107,68,57,114,109,91,54,53,46,133,105,69,79
161456000,128,202,157,92,75,146,72,71,47,58,163,74,76,49,201,60,89,229,102,61,86,89,69,61,146,153,183,83,41,80,75,88,267,81,114,136,145,128,57,145,180,89,112,130,120,277,66,75,54,36,64,58,77,79,86,66,81,85,205,116,75,78,117,141,93,111,140,109,70,56,36,90,118,79,90,93,62,87,55,103,89,111,102,111,56,64,92,70,63,86,69,79,93,116,43,109,45,80,114,122,77,67,54,83,74,116,0,72,91,59,103,68,87,91,143,99,101,109,101,80,108,91,107,140,104,131,103,107,89,79,77,80,109,92,83,97,93,72,52,105,76,150,107,95,70,80,127,99,103,111,114,55,117,99,112,107,48,106,75,142,18,142,95,77,96,29,31,164,130,172,152,148,50,92,90,69,62,42,71,110,106,52,83,112,122,99,50,111,77,71,54,57,82,70,88,57,95,62,102,83,94,79,117,80,143,128,68,70,128,85,32,80,130,54,79,74,159,96,38,71,58,182,35,72,104,78,202,206,94,69,142,112,64,0,108,72,64,66,145,70,149,130,73,75,58,55,76,68,40,95,61,92,84,113,78,194,66,69,77,56,59,105,79,159,89,71,154,122,69,73,63,37,60,111,48,55,154,75,114,71,138,100,65,112,79,80,45,48,71,56,76,131,137,41,62,91,196,74,72,67,90,95,90,57,57,45,105,93,76,95
161457000,110,198,174,56,73,122,96,80,50,82,202,80,101,56,165,60,91,270,127,128,68,86,97,70,141,133,120,73,53,65,66,81,255,57,70,110,185,109,59,143,153,89,116,90,130,216,59,71,55,50,76,81,97,97,84,81,79,70,212,79,85,76,103,113,98,125,138,108,61,62,47,57,107,99,81,87,66,104,88,115,70,128,118,129,77,105,104,96,50,85,83,66,78,103,97,136,47,107,78,117,103,80,53,70,103,106,0,76,126,49,91,76,102,107,157,102,134,127,97,73,122,103,99,154,92,118,129,113,95,110,75,112,155,97,104,104,119,77,56,104,99,163,95,100,66,74,117,99,105,102,110,55,113,100,117,116,36,90,83,143,28,85,85,94,115,29,44,193,144,161,157,135,80,106,65,73,81,56,49,149,119,46,63,151,128,102,66,119,88,61,77,63,56,95,152,60,113,67,102,103,106,69,121,77,136,138,65,64,158,119,21,83,162,46,80,72,171,82,40,64,54,186,52,64,96,78,230,195,109,69,135,110,67,0,108,85,63,85,104,52,116,125,85,88,57,62,53,52,69,90,64,97,117,107,71,171,71,69,73,92,58,153,115,123,109,59,115,108,71,84,52,40,55,145,44,70,123,73,72,54,96,96,92,111,80,70,69,62,41,57,59,76,97,84,58,77,195,142,67,40,99,102,62,65,55,54,75,98,95,77
161458000,134,165,175,80,68,82,87,55,46,72,155,70,108,66,161,67,67,228,93,93,90,96,111,74,90,173,146,77,46,72,75,85,222,59,125,136,180,118,53,148,149,78,120,121,129,215,74,83,32,33,82,77,83,73,83,48,78,89,239,95,83,93,103,122,70,104,117,103,62,65,56,53,102,109,71,92,67,103,96,105,57,107,86,119,70,116,116,92,74,63,88,99,79,92,110,131,49,111,67,123,96,46,47,57,98,100,0,59,90,49,84,81,66,90,132,81,102,123,85,63,100,90,93,153,99,101,122,81,85,71,69,81,124,89,82,110,113,77,42,75,56,149,120,104,81,89,105,94,74,89,104,57,114,86,98,110,45,81,85,122,44,78,72,73,95,32,31,155,137,136,168,138,67,83,94,72,64,51,65,127,140,57,94,123,114,84,65,102,97,66,59,60,57,69,109,56,96,64,121,95,97,82,131,71,154,118,64,69,117,80,58,67,140,58,81,43,148,81,46,53,63,140,48,76,76,77,261,173,126,69,128,146,90,0,99,61,63,67,150,73,132,148,71,94,75,71,61,74,43,84,53,109,87,94,69,183,56,67,71,86,70,115,108,114,100,49,179,119,67,62,29,47,65,126,55,42,146,57,89,37,98,81,68,95,85,73,67,43,50,65,63,105,82,36,80,67,216,81,64,48,70,96,74,68,46,57,132,117,65,61
161459000,99,194,152,62,42,121,80,66,77,66,142,77,81,54,188,64,42,222,93,77,93,81,89,45,84,125,163,72,48,82,62,75,219,55,70,99,202,156,56,124,155,76,97,111,137,179,72,67,36,41,76,72,75,75,77,47,69,97,200,100,84,86,106,125,75,131,113,85,48,47,65,58,108,70,75,96,75,85,83,124,54,104,97,110,47,120,109,75,76,60,57,69,74,89,123,165,60,57,68,111,89,67,55,66,101,116,0,69,115,43,84,67,106,109,137,97,74,122,90,78,91,92,84,111,84,104,123,93,80,79,73,74,116,65,90,133,102,81,49,87,70,136,86,132,43,73,96,100,87,93,128,58,115,102,87,111,37,80,86,123,34,88,93,68,112,37,54,135,138,143,147,138,58,93,63,67,74,36,82,121,138,36,89,134,95,76,72,121,82,67,72,63,98,42,144,51,83,97,147,81,143,95,172,69,124,134,61,51,149,88,62,54,126,52,71,49,150,65,39,76,54,170,50,60,89,93,205,189,91,65,147,134,84,0,82,66,27,60,125,60,126,106,56,96,65,73,56,42,46,84,43,110,93,80,58,159,61,74,56,55,70,160,137,177,91,55,129,94,59,62,39,38,50,144,51,72,164,69,88,53,115,103,59,101,125,95,58,58,52,54,54,146,103,68,63,59,185,125,67,64,101,99,72,53,41,58,115,107,59,71
161460000,156,181,174,65,54,121,100,77,51,72,188,73,91,61,188,41,76,232,89,89,97,93,70,71,103,149,140,73,36,69,57,98,280,81,71,129,139,147,51,138,129,87,127,138,140,240,80,84,48,42,72,70,67,65,82,48,73,143,229,83,98,84,112,135,71,144,130,97,57,68,34,70,93,97,54,76,70,87,82,122,59,104,79,126,56,85,102,85,49,81,82,100,88,143,82,115,81,86,100,168,83,62,76,73,89,112,0,103,119,46,103,77,84,106,100,89,90,119,99,80,82,113,67,158,85,87,117,118,83,82,89,77,110,77,103,81,88,82,54,91,71,83,109,101,79,77,120,123,68,100,121,41,142,109,117,96,42,80,83,114,55,83,69,79,124,35,42,144,133,167,133,115,67,106,66,64,45,55,74,131,120,40,70,155,115,70,49,93,103,42,70,48,73,84,117,50,86,66,105,64,127,69,119,80,168,127,74,56,123,89,79,54,114,59,101,59,151,73,40,49,72,143,56,65,122,67,211,226,108,64,123,78,73,0,91,73,71,69,111,52,132,206,86,91,60,60,72,48,48,90,49,121,81,76,68,151,81,54,82,56,57,87,85,115,96,55,132,113,73,60,52,39,47,113,60,65,174,52,95,59,146,107,88,101,69,95,59,36,56,50,49,134,111,80,50,73,229,103,84,57,79,96,58,50,47,53,102,97,71,56
161461000,143,196,154,71,51,102,86,79,69,63,197,63,121,43,158,45,72,230,91,92,69,82,85,79,126,151,153,62,31,73,76,93,242,66,69,135,171,132,63,140,117,57,121,109,127,291,82,55,55,36,81,102,70,66,57,57,61,90,230,85,90,86,93,120,69,131,113,95,55,50,50,62,117,83,60,83,73,69,74,95,46,118,76,115,57,113,150,82,57,74,78,73,97,104,117,155,55,52,62,167,62,77,58,81,106,133,0,59,105,44,104,100,100,111,104,100,111,133,115,96,104,106,89,150,82,99,96,106,84,73,77,71,122,101,76,93,87,85,46,102,69,168,111,125,70,88,134,144,63,88,130,57,114,100,87,93,35,114,90,134,56,91,93,74,116,30,40,168,130,168,149,149,59,108,104,71,59,59,84,121,125,49,105,120,116,92,84,126,105,88,97,62,111,95,120,53,122,87,143,106,142,93,102,100,155,159,73,53,165,80,52,60,130,71,68,58,183,82,43,55,69,142,64,60,93,85,189,178,99,76,134,120,60,0,103,92,76,57,166,69,161,151,72,66,55,55,57,88,46,146,59,102,80,95,65,201,109,73,104,62,77,137,101,146,113,69,144,96,68,84,35,34,54,142,58,64,175,75,89,50,101,91,72,96,117,101,75,34,38,46,55,111,97,69,70,59,231,143,72,52,82,79,93,54,46,53,144,94,84,65
161462000,142,215,201,79,79,117,82,77,63,72,192,42,108,64,160,52,65,250,84,98,101,110,65,80,106,179,176,84,40,88,84,97,285,49,78,111,189,147,45,159,143,87,111,87,125,268,94,84,42,24,67,90,83,74,65,76,85,88,234,93,95,86,119,119,61,141,139,134,64,58,70,79,92,85,66,97,66,99,91,114,59,114,87,116,61,86,129,77,76,51,78,73,101,107,112,184,55,68,62,132,66,84,44,67,99,115,0,55,108,65,114,106,101,103,111,106,82,118,95,80,115,84,93,149,75,109,101,113,93,64,68,82,121,85,116,105,65,71,47,100,72,142,103,135,72,89,101,112,111,95,116,63,109,75,95,102,37,86,77,108,47,112,74,77,92,37,43,146,125,172,185,157,51,94,92,82,89,37,54,116,127,56,86,96,139,107,76,134,88,84,86,70,84,61,98,49,117,73,146,95,104,71,116,82,127,134,71,63,174,78,37,72,115,55,89,60,167,96,54,63,77,160,44,73,101,101,229,185,87,62,164,87,85,0,93,83,61,71,137,51,112,134,84,69,54,61,70,55,57,100,72,111,102,121,61,186,85,56,88,64,76,116,110,156,111,49,135,116,79,78,42,45,60,110,71,81,163,54,89,43,121,97,69,93,89,105,72,54,49,52,51,110,96,77,49,67,246,84,93,61,64,89,86,50,51,54,103,105,54,73
