,NA06984,NA06985,NA06986,NA06989,NA06994,NA07000,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11832,NA11840,NA11843,NA11881,NA11892,NA11893,NA11894,NA11918,NA11919,NA11920,NA11930,NA11931,NA11932,NA11933,NA11992,NA11994,NA11995,NA12003,NA12004,NA12005,NA12006,NA12043,NA12044,NA12045,NA12046,NA12058,NA12144,NA12154,NA12155,NA12156,NA12234,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12414,NA12489,NA12546,NA12716,NA12717,NA12718,NA12748,NA12749,NA12750,NA12751,NA12760,NA12761,NA12762,NA12763,NA12775,NA12776,NA12777,NA12778,NA12812,NA12813,NA12814,NA12815,NA12827,NA12828,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12878,NA12889,NA12890,NA18525,NA18526,NA18528,NA18530,NA18531,NA18532,NA18533,NA18534,NA18535,NA18536,NA18537,NA18538,NA18539,NA18541,NA18542,NA18543,NA18544,NA18545,NA18546,NA18547,NA18548,NA18549,NA18550,NA18552,NA18553,NA18555,NA18557,NA18558,NA18559,NA18560,NA18561,NA18562,NA18563,NA18564,NA18565,NA18566,NA18567,NA18570,NA18571,NA18572,NA18573,NA18574,NA18577,NA18579,NA18582,NA18591,NA18592,NA18593,NA18595,NA18596,NA18597,NA18599,NA18602,NA18603,NA18605,NA18606,NA18608,NA18609,NA18610,NA18611,NA18612,NA18613,NA18614,NA18615,NA18616,NA18617,NA18618,NA18619,NA18620,NA18621,NA18622,NA18623,NA18624,NA18625,NA18626,NA18627,NA18628,NA18629,NA18630,NA18631,NA18632,NA18633,NA18634,NA18635,NA18636,NA18637,NA18638,NA18639,NA18640,NA18641,NA18642,NA18643,NA18644,NA18645,NA18646,NA18647,NA18648,NA18740,NA18745,NA18747,NA18748,NA18749,NA18757,NA18486,NA18488,NA18489,NA18499,NA18501,NA18502,NA18504,NA18505,NA18507,NA18508,NA18510,NA18511,NA18516,NA18517,NA18519,NA18520,NA18522,NA18523,NA18853,NA18856,NA18858,NA18861,NA18864,NA18865,NA18867,NA18868,NA18870,NA18871,NA18873,NA18874,NA18876,NA18877,NA18878,NA18879,NA18881,NA18907,NA18908,NA18909,NA18910,NA18912,NA18915,NA18916,NA18917,NA18923,NA18924,NA18933,NA18934,NA19092,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19141,NA19143,NA19144,NA19146,NA19147,NA19149,NA19152,NA19153,NA19159,NA19160,NA19171,NA19172,NA19175,NA19184,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19201,NA19204,NA19206,NA19207,NA19209,NA19210,NA19213,NA19214,NA19222,NA19223,NA19225,NA19235,NA19236,NA19238,NA19239,NA19240,NA19247,NA19248,NA19256,NA19257
104164000,41,23,19,11,14,14,42,11,5,14,44,7,47,10,26,7,12,38,21,25,10,14,10,21,33,32,37,7,6,15,10,26,41,10,6,17,36,42,20,22,35,19,15,13,12,17,2,11,2,10,10,12,7,16,7,5,10,35,19,17,9,14,11,20,13,35,21,17,27,15,12,18,11,29,11,10,26,12,24,33,13,23,18,20,0,9,8,22,3,9,29,25,14,30,27,8,10,14,22,9,5,26,9,22,11,19,19,9,12,34,29,29,30,23,8,17,14,23,10,14,26,14,12,48,15,30,11,15,30,18,9,18,12,16,18,18,17,0,10,14,11,23,16,19,10,24,36,18,18,18,26,22,36,13,12,20,4,16,10,14,10,15,9,10,6,5,9,24,16,48,23,19,11,18,26,7,3,12,3,14,13,24,18,24,24,10,7,14,20,4,9,17,18,5,21,4,12,11,7,8,21,7,27,2,20,28,31,11,37,11,9,17,31,8,16,8,33,15,9,6,14,25,8,12,14,14,39,41,38,6,12,8,11,9,9,6,18,6,11,9,17,67,22,20,6,12,17,9,12,11,18,12,19,23,7,46,9,9,11,8,55,5,10,34,14,14,14,25,5,16,15,9,11,12,8,5,38,12,19,12,14,10,10,15,1,6,17,9,19,13,7,20,15,15,18,18,43,5,13,6,16,16,17,8,12,4,7,32,19,9
104164500,50,54,54,30,46,45,53,26,14,28,118,15,84,19,38,33,27,88,44,57,38,18,29,21,37,63,91,21,22,36,28,56,65,50,28,57,67,129,46,64,75,43,24,39,51,62,23,39,17,16,20,36,31,37,17,14,21,21,44,38,8,27,29,34,29,110,51,57,39,20,16,61,32,39,27,32,45,58,41,60,22,57,22,50,3,28,39,65,11,16,55,68,34,56,66,48,26,37,57,48,14,51,21,38,48,46,38,23,51,23,71,69,70,41,28,34,18,58,17,26,55,40,26,102,24,83,23,16,45,35,27,44,50,31,56,31,53,0,26,47,19,74,36,42,30,51,39,35,53,48,56,31,75,49,50,49,11,22,26,42,26,41,22,28,28,12,14,48,31,77,36,52,26,33,50,19,37,13,10,42,39,40,44,55,82,30,36,58,59,9,36,29,30,25,67,18,45,21,52,28,59,40,42,13,65,46,52,23,64,25,17,22,53,17,33,19,68,29,20,35,12,35,28,18,39,24,51,62,40,24,73,43,14,14,36,19,31,15,34,30,37,67,40,34,27,20,26,25,29,31,32,40,44,32,20,123,34,21,37,25,29,43,42,136,54,25,24,55,20,35,24,30,29,31,14,30,130,44,71,27,62,47,31,46,20,16,29,29,16,38,20,71,43,25,31,37,96,38,41,49,48,30,35,15,34,23,55,35,33,15
104165000,47,62,66,26,27,45,76,36,9,20,125,21,88,26,53,24,24,64,54,58,18,21,28,18,40,68,94,23,42,41,37,59,60,45,27,50,65,110,48,58,85,51,29,30,44,39,20,49,20,13,17,28,19,64,21,7,24,54,63,51,15,26,24,34,39,112,29,62,47,32,34,65,33,47,27,43,57,29,41,69,27,74,22,33,15,19,28,54,21,29,50,54,60,59,47,23,19,40,68,49,23,59,21,32,54,35,43,33,41,31,76,61,65,38,33,29,12,56,34,22,47,56,26,121,38,96,38,28,71,37,30,44,49,48,73,41,52,0,27,55,20,54,56,54,40,70,47,45,70,39,69,52,99,77,61,54,8,37,30,50,30,52,15,29,19,17,15,32,55,90,42,48,25,41,71,21,20,25,7,51,57,44,49,66,93,37,20,33,37,4,27,18,34,26,39,14,29,14,40,15,48,24,29,8,70,32,50,21,58,26,6,30,60,28,32,29,83,46,14,34,25,54,29,23,49,27,64,60,59,19,40,10,30,24,37,22,40,26,24,47,29,93,43,34,34,30,25,33,29,22,57,44,27,44,32,123,31,18,27,27,27,14,17,100,40,34,17,51,25,32,37,16,18,18,19,19,78,31,67,36,62,27,31,32,7,13,30,21,18,38,17,29,52,25,20,30,90,10,56,49,49,23,47,23,34,23,41,21,24,23
104165500,58,62,42,18,44,44,81,24,8,24,116,26,76,25,74,24,24,69,60,50,43,27,23,26,55,62,101,23,28,55,50,52,74,41,50,38,90,107,59,47,85,41,18,36,41,78,19,39,21,13,11,17,18,46,15,13,16,46,72,40,8,35,13,30,48,122,63,65,30,43,18,66,39,66,37,34,49,53,31,71,15,62,36,21,23,25,18,64,21,28,52,62,36,67,26,21,21,29,57,44,28,42,16,38,51,45,46,35,46,28,76,78,96,40,33,43,15,76,42,21,48,59,28,118,32,87,39,32,46,62,32,65,49,29,67,33,36,0,19,44,12,69,49,48,30,56,53,56,49,44,74,49,94,77,38,56,24,29,28,35,28,47,20,17,18,8,7,26,53,80,41,40,26,41,70,32,25,18,8,34,36,47,47,66,79,38,7,38,31,8,16,22,17,17,28,6,42,7,12,16,27,16,35,16,37,17,56,25,83,30,5,36,52,47,37,26,67,38,15,47,24,40,27,30,48,31,67,58,47,32,32,8,34,25,29,19,46,30,29,36,33,72,44,31,25,31,34,30,18,29,64,34,23,51,26,92,36,27,26,21,23,6,13,99,52,40,11,60,14,49,41,18,14,15,22,7,83,47,65,22,51,51,45,22,2,18,27,25,30,40,26,51,40,26,35,34,84,9,36,37,48,22,63,20,20,14,30,23,33,25
104166000,62,55,37,35,54,48,59,20,14,20,86,25,29,12,49,38,19,43,110,88,66,29,17,29,39,75,93,21,23,66,43,68,53,72,30,35,53,102,49,61,69,31,16,69,29,41,8,36,13,11,21,13,21,42,11,12,22,28,56,27,14,33,16,16,41,74,40,43,33,26,17,60,52,55,22,26,24,45,25,65,29,34,35,40,13,44,24,30,14,24,39,42,56,57,36,49,44,48,42,47,49,24,16,41,80,46,38,47,97,39,41,61,89,90,65,35,33,90,47,29,88,68,35,104,39,110,41,36,60,82,36,67,43,37,80,40,62,0,22,40,27,94,52,71,39,60,55,70,43,28,85,35,88,71,63,77,18,39,37,48,19,47,23,37,37,13,8,48,38,71,58,70,28,53,59,29,35,8,11,44,56,42,50,88,98,43,45,43,33,17,14,22,20,27,54,15,55,9,50,17,42,20,30,11,44,30,55,21,39,35,9,21,51,21,35,7,87,45,15,32,24,46,13,30,34,37,70,48,40,17,43,23,26,14,23,25,27,20,34,19,27,70,54,37,13,23,45,29,9,21,32,21,25,31,15,98,38,27,12,19,31,10,45,43,40,29,27,45,22,41,16,15,20,16,16,20,34,30,52,14,21,35,22,22,23,25,22,10,38,19,8,56,45,28,38,31,61,20,34,17,31,23,41,5,13,16,27,31,32,23
104166500,44,64,43,47,26,72,72,17,25,49,87,12,33,20,46,34,19,52,87,93,73,24,15,39,44,79,129,21,26,59,43,68,74,62,33,33,77,103,52,59,53,39,12,49,33,53,13,27,16,10,20,21,21,38,20,5,18,36,40,43,15,39,42,46,32,74,41,59,36,51,32,39,46,47,30,40,31,32,28,61,46,27,40,59,14,66,48,37,13,17,36,35,59,85,31,45,21,39,47,30,69,37,18,25,106,52,37,41,90,25,35,46,77,87,90,32,60,104,33,37,98,68,36,75,46,101,40,38,103,65,35,76,36,41,71,52,63,0,13,40,22,118,47,63,46,51,78,74,50,35,96,41,96,93,91,108,18,35,42,48,11,52,24,35,57,26,26,66,41,84,56,73,16,56,69,35,36,12,17,56,74,41,59,100,124,43,72,53,43,24,54,39,30,20,55,8,60,24,77,33,71,32,51,15,38,45,47,19,69,22,15,20,40,25,24,18,135,29,13,32,24,56,6,26,37,33,58,73,38,13,55,52,23,27,30,22,19,25,45,24,48,90,38,25,12,13,39,15,8,28,21,26,24,43,14,79,34,33,25,21,23,48,53,64,34,26,31,35,16,36,12,21,22,19,12,14,41,19,69,16,38,32,15,31,31,28,28,6,39,18,26,68,42,19,27,25,64,33,41,26,32,38,40,32,11,13,37,45,26,18
104167000,56,80,67,42,55,51,58,40,17,39,139,20,95,29,64,31,38,89,85,77,68,39,34,28,63,74,103,23,36,58,68,60,89,45,35,54,98,140,72,68,89,53,32,73,63,72,30,53,33,14,26,54,38,62,32,13,29,38,76,69,23,38,36,49,48,113,63,63,42,66,13,62,47,44,53,37,57,42,52,92,40,75,40,54,23,40,50,73,18,35,65,60,67,63,105,73,18,57,94,67,56,57,22,51,73,43,53,43,75,24,68,79,78,64,59,53,46,82,40,51,74,62,33,106,59,112,54,47,73,60,60,62,81,46,87,52,64,0,19,64,26,72,45,66,34,59,75,81,49,81,87,46,93,54,74,91,22,28,42,71,31,58,23,32,37,23,20,75,54,90,92,67,14,51,61,26,41,17,27,62,66,48,56,77,110,45,46,36,64,18,68,35,48,19,57,31,76,29,53,36,65,16,57,31,63,39,58,44,82,37,22,32,74,39,33,34,111,50,23,47,21,79,27,27,64,35,67,84,53,20,60,11,32,50,59,27,43,35,59,48,73,88,57,41,29,42,45,22,29,57,47,44,62,63,27,127,41,44,57,35,41,49,62,121,69,44,29,80,22,66,38,36,33,47,20,28,117,42,89,26,61,44,38,60,38,31,38,36,29,49,53,73,55,35,23,44,124,31,55,38,52,41,66,37,27,14,53,25,39,19
104167500,77,65,101,32,31,58,83,31,17,38,119,24,60,37,62,24,35,70,70,78,51,14,23,27,39,77,124,39,32,53,38,52,72,35,33,72,58,118,59,71,109,53,18,65,45,57,19,65,17,10,11,21,41,58,28,17,20,59,55,62,30,28,25,22,31,103,48,33,48,40,15,70,40,45,62,42,32,56,42,80,38,36,27,46,7,36,33,63,17,29,46,43,42,67,47,40,47,41,57,64,37,61,15,48,73,61,47,38,51,23,69,77,102,67,51,38,31,53,39,53,59,57,39,117,41,106,41,40,51,63,19,66,58,44,73,46,59,0,19,31,19,83,47,49,28,47,59,68,40,45,78,33,81,60,95,81,31,25,29,62,30,50,22,29,34,14,6,64,59,94,61,54,25,62,58,24,42,29,13,62,58,46,51,63,96,48,50,51,60,8,46,40,42,19,63,18,41,19,53,45,73,14,33,16,33,31,54,34,86,31,11,22,49,18,51,16,110,30,14,50,21,48,39,25,38,39,46,82,63,23,36,10,31,47,43,35,41,32,34,32,21,64,74,67,17,26,37,20,16,44,24,39,31,42,10,118,24,42,33,24,16,21,27,87,38,19,19,48,15,48,26,26,23,33,16,16,87,24,37,20,35,39,41,37,25,22,19,19,27,40,16,75,33,27,28,36,82,23,29,34,28,39,28,22,21,27,26,14,33,21
104168000,93,55,79,30,33,56,76,27,7,28,112,21,73,35,63,20,14,70,72,79,43,19,39,41,34,58,112,30,31,48,31,61,84,53,45,64,89,99,57,53,103,43,20,44,53,55,28,53,21,16,21,25,29,46,17,19,15,89,60,55,27,30,29,24,37,108,49,41,43,41,8,71,47,68,63,24,36,43,49,81,42,53,31,29,4,26,18,64,25,34,55,52,38,57,20,10,27,34,62,39,41,52,15,52,66,57,29,46,49,26,70,89,99,60,47,34,21,62,51,41,66,58,31,119,34,102,36,40,68,64,33,74,39,38,67,31,46,0,24,27,20,73,56,39,24,41,51,76,51,35,64,30,81,55,75,66,26,35,31,42,33,47,16,22,52,15,7,48,62,76,49,64,39,74,59,37,30,21,15,41,63,48,51,69,90,47,16,21,21,7,16,25,21,22,27,18,43,10,29,22,40,12,32,13,45,19,61,25,65,35,14,22,67,21,20,22,98,39,22,37,10,55,31,17,32,41,48,63,67,30,32,6,39,24,33,41,48,27,31,21,22,57,81,66,24,31,46,25,23,23,27,19,24,50,24,104,31,33,27,25,21,5,6,75,33,25,8,61,26,38,28,14,24,11,21,7,75,31,39,20,39,33,37,27,11,19,24,6,29,20,24,88,44,25,46,31,69,15,40,38,43,37,33,17,27,10,23,18,57,23
104168500,47,57,51,30,48,54,74,31,7,28,119,27,92,19,58,13,23,84,57,66,63,36,22,42,46,66,90,26,31,47,48,60,66,24,28,30,68,94,61,77,85,56,28,41,48,71,41,46,24,11,19,28,29,51,11,19,26,63,68,47,19,43,23,28,37,114,38,53,44,33,16,71,39,45,52,19,45,30,55,119,36,95,44,22,9,25,35,49,24,17,41,62,36,57,33,47,35,43,72,41,44,37,23,55,63,60,34,37,36,22,82,80,77,53,46,40,27,64,47,30,52,49,17,137,36,101,51,35,49,68,45,61,29,38,72,46,51,0,18,64,13,71,54,38,50,69,47,58,59,57,77,39,110,53,47,61,16,36,28,46,51,50,19,25,24,20,11,41,55,94,60,54,51,57,60,34,22,31,15,48,39,39,44,64,86,45,13,31,37,9,28,37,35,13,48,13,38,15,22,16,58,25,43,32,64,17,41,23,76,30,15,23,70,30,27,41,78,40,12,39,14,75,28,19,50,39,57,65,57,26,39,6,50,22,34,19,50,25,33,29,40,94,62,54,33,39,38,23,27,37,55,31,44,47,26,115,24,27,32,38,19,20,6,78,56,43,10,65,29,42,22,16,16,18,30,8,88,38,70,31,49,53,40,26,10,25,28,17,33,33,18,71,45,15,15,40,69,18,38,39,63,39,38,18,30,27,36,27,44,30
104169000,56,72,69,30,39,42,49,43,15,18,91,29,103,11,55,29,23,96,42,66,48,33,18,28,42,90,102,22,25,49,56,47,64,23,39,41,81,82,73,66,68,46,19,47,41,67,32,55,22,11,30,34,23,39,16,16,25,29,70,47,20,47,30,32,57,82,58,48,28,37,11,67,40,32,47,30,51,41,51,82,26,69,30,31,19,17,37,37,18,21,42,56,32,60,44,27,36,49,56,61,43,52,13,65,59,53,37,33,39,22,70,72,99,54,42,41,22,71,47,37,47,62,26,125,36,120,40,32,55,76,45,77,37,49,73,46,61,0,26,48,16,82,57,41,45,65,67,62,44,53,81,49,87,58,48,66,12,40,36,46,43,50,30,34,24,14,7,59,50,104,58,57,43,58,74,35,18,30,19,44,56,45,38,63,85,44,33,54,38,14,30,21,37,24,51,27,40,15,33,27,63,33,51,27,48,23,52,31,58,14,14,24,67,51,28,36,84,35,20,38,16,71,32,27,55,27,78,70,49,22,34,13,37,31,36,25,44,22,30,32,43,87,40,47,22,40,41,18,24,40,47,38,39,55,22,126,34,27,26,44,22,34,26,60,50,45,8,93,28,43,40,20,26,19,24,21,68,39,81,29,50,53,23,35,17,23,23,34,29,40,24,67,28,29,25,30,68,18,46,31,62,34,40,18,29,15,24,27,45,24
104169500,78,58,50,42,40,39,58,30,13,26,100,14,108,28,65,31,23,92,40,74,48,42,29,35,47,80,111,17,19,47,52,49,91,18,46,48,93,107,50,64,79,51,33,56,59,78,22,50,22,15,40,37,24,41,10,13,29,39,60,38,14,30,24,50,56,88,66,64,40,51,15,71,43,55,37,31,50,46,46,68,34,74,19,31,10,35,56,41,20,26,43,38,32,87,60,54,24,29,48,46,41,47,14,59,73,60,39,33,62,28,62,56,66,54,34,44,24,63,16,32,51,68,26,100,54,123,43,28,47,46,46,65,47,47,80,48,49,0,23,48,11,72,77,55,30,70,59,66,58,52,84,51,92,53,59,71,13,44,38,58,35,36,33,31,27,19,13,72,46,104,62,55,35,49,61,41,22,39,10,40,67,32,44,60,85,30,26,60,45,10,30,20,47,15,51,14,33,27,38,23,65,29,36,20,60,28,60,31,66,20,18,48,69,33,24,24,59,30,21,34,22,99,36,30,46,32,72,81,45,24,61,18,30,34,44,26,41,19,55,30,53,85,47,54,24,26,39,29,24,40,42,44,40,54,24,137,36,30,37,37,42,29,20,97,43,36,21,61,30,56,34,27,21,29,21,13,106,50,77,26,54,48,29,36,24,21,21,19,23,26,36,79,67,24,15,38,85,21,50,29,57,34,39,24,32,22,38,26,39,24
104170000,58,72,45,26,42,44,65,30,11,28,116,21,97,35,62,25,26,116,38,76,66,40,36,37,58,99,102,26,31,43,47,42,74,26,33,44,98,112,56,73,90,43,45,59,38,78,26,45,29,25,25,27,43,51,24,13,27,45,54,40,19,34,30,54,45,78,78,76,40,48,10,63,47,58,44,35,62,38,49,75,32,72,32,26,8,14,24,56,22,34,50,51,38,69,34,30,38,32,42,35,41,59,24,54,63,56,45,30,56,22,64,65,74,60,49,46,29,90,25,48,66,53,23,111,36,104,50,39,50,47,44,59,69,40,89,43,64,0,28,56,20,81,70,57,35,66,65,72,60,61,76,52,111,60,58,87,20,48,29,57,31,53,31,41,33,25,10,62,55,98,55,89,46,57,63,38,31,34,12,43,57,49,62,54,89,41,16,34,26,4,14,30,25,16,47,21,44,17,42,9,66,21,28,22,65,22,41,45,71,29,14,38,74,28,30,35,87,41,18,40,25,101,43,46,55,40,99,104,56,22,63,18,36,30,34,26,41,32,48,35,59,64,38,57,31,27,19,21,18,41,46,45,22,53,41,122,38,40,31,28,42,18,11,102,30,50,27,59,18,48,43,20,35,14,29,14,109,15,58,32,51,44,26,32,4,23,33,12,33,42,30,80,49,20,27,42,113,17,21,26,63,37,49,16,19,18,41,44,44,28
104170500,59,86,70,36,50,65,40,36,24,35,180,27,91,36,66,50,32,152,59,88,85,37,33,40,62,95,139,27,45,51,54,79,89,32,58,55,141,167,65,78,117,61,36,57,92,117,34,43,36,23,39,61,57,46,18,28,42,39,60,73,23,39,40,79,49,124,66,89,45,37,20,76,49,44,42,39,65,66,42,99,28,109,32,87,25,69,87,35,36,37,53,56,49,109,133,144,38,39,53,78,47,41,29,50,73,45,50,29,66,29,82,87,89,96,62,61,60,110,54,48,92,95,33,110,43,126,47,37,69,49,58,65,62,54,87,68,84,0,26,60,30,88,69,66,48,98,100,69,65,64,113,49,111,65,83,119,20,44,48,79,22,64,40,47,53,21,19,94,62,129,66,76,37,43,80,32,48,31,28,60,60,45,56,78,143,61,68,113,82,27,73,66,114,41,107,15,84,79,146,43,121,76,71,34,95,39,63,42,114,43,35,29,74,19,50,31,104,75,17,51,31,135,42,39,60,55,130,106,61,43,128,90,56,29,52,34,51,41,86,30,73,85,51,54,42,34,49,49,26,47,43,45,73,78,31,129,42,39,61,29,63,99,118,181,70,48,64,105,34,44,35,27,27,62,23,78,124,47,97,23,81,49,33,80,81,53,29,28,35,46,22,93,86,39,44,26,166,88,34,43,72,49,36,20,65,34,79,81,57,23
104171000,72,67,94,34,30,51,53,23,15,34,135,21,80,32,83,32,42,110,37,69,83,33,51,25,77,91,97,33,49,50,43,26,123,12,45,96,94,78,63,87,149,45,37,49,72,115,25,58,29,11,32,36,43,65,24,13,26,46,63,55,33,46,35,83,56,90,58,81,52,37,12,70,43,47,39,16,54,41,63,86,25,56,34,29,11,22,32,51,24,32,46,50,43,77,54,50,22,57,46,55,42,43,19,46,63,58,30,24,54,27,67,47,66,60,54,58,35,80,61,45,71,52,40,65,36,89,28,30,50,37,38,46,51,50,58,60,55,0,14,43,9,68,61,50,30,60,78,60,50,67,97,41,71,50,76,74,15,37,33,83,20,35,44,38,45,14,15,71,65,106,53,46,44,50,70,24,39,23,46,59,55,35,42,53,120,52,30,31,47,14,29,25,30,17,53,8,35,11,27,36,53,29,57,23,64,45,44,23,48,27,15,22,53,31,31,30,107,41,11,34,16,89,20,23,32,37,114,80,48,44,108,58,41,33,50,22,46,28,84,28,48,54,68,50,17,23,20,22,14,33,38,51,34,23,31,120,20,12,11,28,59,21,28,116,29,27,52,48,49,22,20,21,20,20,30,12,171,22,68,25,43,30,15,54,22,26,21,17,23,37,19,49,28,13,27,16,98,23,34,32,35,23,37,24,17,17,59,37,47,24
104171500,80,79,72,32,43,81,62,29,23,39,146,18,88,35,72,35,29,111,50,76,57,45,55,27,69,105,109,40,37,55,70,31,94,24,37,80,112,154,73,77,106,62,42,57,70,100,19,56,29,19,25,37,37,51,38,12,17,38,71,62,34,43,39,62,55,97,84,87,42,41,20,82,45,47,35,48,56,40,77,91,38,94,32,59,17,33,33,53,36,42,60,54,51,74,51,43,37,67,54,34,45,76,28,40,71,71,35,37,58,37,79,65,91,66,73,61,24,93,50,56,91,57,25,124,46,117,45,37,57,62,50,58,54,53,76,54,68,0,36,52,22,68,68,66,44,68,66,75,79,77,95,38,98,50,96,97,20,39,33,75,39,60,45,39,32,22,11,66,71,108,71,64,65,66,79,34,31,22,31,59,49,62,50,75,123,50,20,52,51,14,34,28,45,13,38,15,60,17,43,39,60,26,53,25,72,46,51,22,79,31,23,30,68,44,39,48,118,48,28,55,19,97,42,26,51,37,86,104,70,22,111,21,55,43,45,37,58,38,90,45,60,69,63,53,35,41,40,41,24,52,45,37,32,48,36,135,25,25,38,35,60,23,28,109,46,48,31,68,41,34,37,30,24,16,32,1,138,25,76,32,57,53,18,45,12,28,43,37,35,41,33,60,72,28,24,50,143,36,34,56,65,34,38,32,21,28,56,53,53,27
104172000,67,78,84,33,42,79,44,16,20,28,141,48,95,26,57,44,22,123,51,65,67,53,46,38,49,90,121,26,52,48,57,66,108,37,36,70,99,141,77,86,89,84,26,63,64,77,25,62,38,25,23,46,30,53,30,11,25,49,61,62,43,40,38,39,43,122,86,65,45,38,28,69,49,50,31,43,46,44,70,109,32,76,29,55,14,34,49,35,21,32,62,73,61,91,69,68,43,44,58,70,49,66,28,59,100,67,64,43,62,30,80,84,94,68,51,54,44,114,53,49,88,77,41,129,55,126,64,36,75,86,71,92,57,69,99,47,75,0,43,57,20,107,72,81,44,91,75,76,80,61,100,48,135,62,110,141,13,56,44,89,38,76,32,36,39,35,18,76,65,144,76,90,38,48,80,43,34,37,14,63,71,71,61,81,134,57,40,73,79,17,46,39,62,21,67,9,71,35,50,35,80,47,63,35,63,28,40,27,96,43,25,42,73,57,47,32,109,64,30,57,27,114,42,37,79,52,65,87,74,33,58,8,58,41,45,32,54,17,44,33,64,80,48,64,15,37,34,29,34,53,62,45,40,57,24,149,40,43,39,25,28,45,46,132,63,45,16,85,37,50,46,23,27,39,15,26,92,43,72,17,44,48,41,45,24,33,48,18,19,52,34,75,71,39,41,38,135,23,26,39,80,52,47,18,29,26,41,18,47,25
104172500,71,62,99,41,46,51,54,33,24,43,96,25,107,28,93,38,19,90,81,57,38,34,32,32,45,98,110,25,32,67,38,54,91,43,40,83,85,131,59,93,113,85,23,63,64,94,24,85,16,23,23,38,40,34,24,16,18,68,91,77,35,52,43,44,44,121,56,58,48,45,34,66,48,49,48,55,56,47,40,92,35,106,28,78,11,69,73,46,25,30,61,69,51,85,96,74,20,53,72,107,42,38,21,64,70,60,50,39,62,29,57,72,87,66,37,49,46,100,56,60,78,68,48,119,56,121,56,42,52,89,74,69,69,65,73,56,80,0,29,48,27,95,76,75,40,75,85,92,62,63,99,54,106,57,107,105,17,47,50,79,51,70,45,43,23,32,22,102,62,126,64,66,42,53,67,65,40,38,20,57,65,62,51,97,131,57,60,78,66,19,59,52,78,22,93,19,75,46,83,46,104,48,64,27,69,24,40,28,93,26,23,60,94,42,56,22,88,49,29,35,23,63,38,43,75,40,63,102,67,10,56,12,35,33,48,31,41,15,49,40,56,98,70,55,36,52,35,26,27,43,48,29,49,53,34,114,46,33,52,32,28,84,77,158,71,53,22,68,20,65,46,20,15,38,21,44,75,44,55,28,47,42,40,47,68,56,30,22,21,38,44,93,73,33,31,39,113,73,35,54,75,36,56,32,41,24,43,21,28,31
104173000,55,43,56,20,60,54,60,42,1,28,115,7,89,26,42,27,22,67,68,56,17,23,21,27,57,51,98,19,27,50,63,50,62,20,36,43,69,114,70,72,78,47,22,44,26,40,24,42,15,8,15,25,38,57,15,8,25,44,39,37,24,36,17,23,27,100,39,54,38,41,9,58,33,54,49,29,52,39,54,70,22,60,25,26,10,22,19,46,18,28,48,46,41,63,48,32,34,33,63,50,32,59,15,43,42,25,35,40,46,36,63,62,72,37,22,36,10,77,30,41,60,55,21,111,26,100,41,29,49,72,48,66,49,50,52,49,39,0,22,33,21,61,42,51,45,64,53,60,63,45,64,50,89,55,57,73,20,31,30,57,31,53,12,18,19,14,4,33,32,77,35,53,31,41,62,36,21,10,14,41,46,47,33,51,72,41,6,32,34,6,25,28,34,9,28,26,39,10,17,17,45,24,30,12,64,19,56,22,73,19,5,40,75,28,22,21,67,26,13,21,7,26,29,23,51,33,40,55,60,26,26,4,20,15,40,22,43,25,15,37,32,64,60,37,28,56,32,43,33,20,53,34,24,47,31,96,34,24,28,27,21,16,9,129,43,19,8,55,19,34,27,17,25,7,13,6,102,36,32,34,61,29,29,22,9,30,24,23,36,47,22,67,49,15,30,38,64,9,40,31,42,17,44,23,26,14,21,9,34,19
